日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-12,13.08,13.45,13.46,12.96,134550,399421488.0,3.86,3.78,0.49,0.73
2018-10-15,13.59,12.97,13.67,12.9,119009,353918848.0,5.72,-3.57,-0.48,0.65
2018-10-16,12.99,13.11,13.34,12.87,90032,264992577.0,3.62,1.08,0.14,0.49
2018-10-17,13.31,12.94,13.38,12.36,146367,418651568.0,7.78,-1.3,-0.17,0.8
2018-10-18,12.83,12.13,12.83,12.08,210983,586118560.0,5.8,-6.26,-0.81,1.15
2018-10-19,11.88,12.71,12.78,11.73,185689,512267792.0,8.66,4.78,0.58,1.01
2018-10-22,12.89,13.78,13.84,12.83,230684,692500896.0,7.95,8.42,1.07,1.26
2018-10-23,13.76,12.98,13.76,12.83,208208,615766272.0,6.75,-5.81,-0.8,1.13
2018-10-24,12.84,12.73,13.05,12.26,189714,535625600.0,6.09,-1.93,-0.25,1.03
2018-10-25,12.3,12.42,12.55,12.12,156640,432859696.0,3.38,-2.44,-0.31,0.85
2018-10-26,12.57,12.26,12.68,12.15,115641,320795888.0,4.27,-1.29,-0.16,0.63
2018-10-29,12.26,11.67,12.26,11.6,177348,470967584.0,5.38,-4.81,-0.59,0.97
2018-10-30,11.57,11.89,12.1,11.53,137120,364985920.0,4.88,1.89,0.22,0.75
2018-10-31,11.97,12.05,12.42,11.87,148901,405777856.0,4.63,1.35,0.16,0.81
2018-11-01,12.2,12.07,12.38,12.07,150779,413764816.0,2.57,0.17,0.02,0.82
2018-11-02,12.55,13.0,13.01,12.4,257194,729672832.0,5.05,7.71,0.93,1.4
2018-11-05,12.85,12.6,12.98,12.27,194014,549487584.0,5.46,-3.08,-0.4,1.06
2018-11-06,12.52,12.76,12.78,12.35,99547,281313824.0,3.41,1.27,0.16,0.54
2018-11-07,12.76,12.59,12.85,12.58,96735,276101760.0,2.12,-1.33,-0.17,0.53
2018-11-08,12.74,12.44,12.78,12.44,81176,229764508.0,2.7,-1.19,-0.15,0.44
2018-11-09,12.37,12.41,12.57,12.23,87769,243939767.0,2.73,-0.24,-0.03,0.48
2018-11-12,12.34,12.56,12.62,12.16,138637,386452256.0,3.71,1.21,0.15,0.76
2018-11-13,12.31,12.72,12.79,12.31,197395,558020864.0,3.82,1.27,0.16,1.08
2018-11-14,12.72,12.49,12.76,12.4,106962,300818096.0,2.83,-1.81,-0.23,0.58
2018-11-15,12.48,12.65,12.68,12.36,111715,313620704.0,2.56,1.28,0.16,0.61
2018-11-16,12.68,12.54,12.85,12.39,121104,341677712.0,3.64,-0.87,-0.11,0.66
2018-11-19,12.47,12.66,12.75,12.39,103584,293019968.0,2.87,0.96,0.12,0.56
2018-11-20,12.61,12.34,12.62,12.31,83822,233899180.0,2.45,-2.53,-0.32,0.46
2018-11-21,12.21,12.46,12.57,12.19,73725,205555829.0,3.08,0.97,0.12,0.4
2018-11-22,12.49,12.41,12.55,12.38,52199,145832203.0,1.36,-0.4,-0.05,0.28
2018-11-23,12.31,12.23,12.48,12.22,78533,217627172.0,2.1,-1.45,-0.18,0.43
2018-11-26,12.3,12.58,12.7,12.23,112002,315069520.0,3.84,2.86,0.35,0.61
2018-11-27,12.66,12.75,12.83,12.57,101583,289843664.0,2.07,1.35,0.17,0.55
2018-11-28,12.76,12.75,12.87,12.57,75153,214960583.0,2.35,0.0,0.0,0.41
2018-11-29,12.88,12.5,12.9,12.5,67508,191681361.0,3.14,-1.96,-0.25,0.37
2018-11-30,12.5,12.71,12.78,12.48,76143,216797486.0,2.4,1.68,0.21,0.41
2018-12-03,12.99,13.31,13.44,12.99,177011,524431024.0,3.54,4.72,0.6,0.96
2018-12-04,13.31,13.63,13.69,13.26,139555,423293168.0,3.23,2.4,0.32,0.76
2018-12-05,13.46,13.54,13.9,13.4,139010,424163152.0,3.67,-0.66,-0.09,0.76
2018-12-06,13.6,13.4,13.74,13.14,143098,430846928.0,4.43,-1.03,-0.14,0.78
2018-12-07,13.4,13.12,13.48,13.08,108784,322129136.0,2.99,-2.09,-0.28,0.59
2018-12-10,13.21,13.01,13.4,12.98,105958,313226064.0,3.2,-0.84,-0.11,0.58
2018-12-11,13.08,13.59,13.71,13.04,121268,367137392.0,5.15,4.46,0.58,0.66
2018-12-12,13.61,13.54,13.76,13.49,59529,180948909.0,1.99,-0.37,-0.05,0.32
2018-12-13,13.54,13.51,13.71,13.35,111246,336823376.0,2.66,-0.22,-0.03,0.61
2018-12-14,13.51,13.16,13.53,13.1,103089,305748368.0,3.18,-2.59,-0.35,0.56
2018-12-17,13.08,12.92,13.15,12.75,109345,316035712.0,3.04,-1.82,-0.24,0.6
2018-12-18,12.81,12.69,12.98,12.57,85625,244129897.0,3.17,-1.78,-0.23,0.47
2018-12-19,12.69,12.0,12.74,11.92,228964,625538736.0,6.46,-5.44,-0.69,1.25
2018-12-20,12.0,11.95,12.09,11.79,138687,370293776.0,2.5,-0.42,-0.05,0.76
2018-12-21,11.91,11.73,11.91,11.5,146643,384146352.0,3.43,-1.84,-0.22,0.8
2018-12-24,11.7,11.91,12.1,11.57,100577,268471744.0,4.52,1.53,0.18,0.55
2018-12-25,11.62,11.84,11.92,11.57,99102,260831318.0,2.94,-0.59,-0.07,0.54
2018-12-26,11.88,11.65,11.88,11.56,84942,222859157.0,2.7,-1.6,-0.19,0.46
2018-12-27,11.87,11.63,11.88,11.6,99960,263216371.0,2.4,-0.17,-0.02,0.54
2018-12-28,11.63,11.71,11.78,11.27,145054,374566800.0,4.39,0.69,0.08,0.79
2019-01-02,11.58,10.94,11.63,10.91,207739,522760640.0,6.15,-6.58,-0.77,1.14
2019-01-03,10.94,11.02,11.15,10.84,99983,247799936.0,2.83,0.73,0.08,0.55
2019-01-04,10.9,11.43,11.43,10.89,146947,371459312.0,4.9,3.72,0.41,0.8
2019-01-07,11.41,11.57,11.75,11.3,142320,368942112.0,3.94,1.22,0.14,0.78
2019-01-08,11.57,11.53,11.73,11.45,63680,165850708.0,2.42,-0.35,-0.04,0.33
2019-01-09,11.5,11.63,11.81,11.46,95246,250617188.0,3.04,0.87,0.1,0.5
2019-01-10,11.7,11.69,11.81,11.63,82163,216363056.0,1.55,0.52,0.06,0.43
2019-01-11,11.79,11.55,11.79,11.47,69273,180387734.0,2.74,-1.2,-0.14,0.36
2019-01-14,11.58,11.43,11.62,11.29,84278,217815923.0,2.86,-1.04,-0.12,0.44
2019-01-15,11.5,11.71,11.73,11.4,122019,319094640.0,2.89,2.45,0.28,0.64
2019-01-16,11.73,11.98,12.07,11.68,130355,349617632.0,3.33,2.31,0.27,0.68
2019-01-17,11.89,11.9,12.07,11.84,85282,228526526.0,1.92,-0.67,-0.08,0.45
2019-01-18,11.95,12.03,12.08,11.85,115901,311985296.0,1.93,1.09,0.13,0.61
2019-01-21,12.04,12.22,12.42,12.03,149318,411621360.0,3.24,1.58,0.19,0.78
2019-01-22,12.22,11.95,12.25,11.93,70580,190667277.0,2.62,-2.21,-0.27,0.37
2019-01-23,11.94,11.98,12.09,11.91,40811,109877094.0,1.51,0.25,0.03,0.21
2019-01-24,11.95,11.9,12.01,11.59,91219,242034007.0,3.51,-0.67,-0.08,0.48
2019-01-25,11.86,11.94,12.09,11.84,88944,239684943.0,2.1,0.34,0.04,0.47
2019-01-28,12.04,12.07,12.3,11.98,109227,298062928.0,2.68,1.09,0.13,0.57
2019-01-29,12.07,12.24,12.26,12.05,98172,268357956.0,1.74,1.41,0.17,0.52
2019-01-30,12.25,12.1,12.29,12.07,58370,159300398.0,1.8,-1.14,-0.14,0.31
2019-01-31,12.16,12.1,12.19,11.48,117151,313758992.0,5.87,0.0,0.0,0.61
2019-02-01,12.1,12.61,12.7,12.07,173014,484117904.0,5.21,4.21,0.51,0.91
2019-02-11,12.61,12.96,13.01,12.56,119031,341258576.0,3.57,2.78,0.35,0.62
2019-02-12,12.99,13.04,13.28,12.93,104505,306733440.0,2.7,0.62,0.08,0.55
2019-02-13,13.15,13.32,13.4,13.08,124350,369427440.0,2.45,2.15,0.28,0.65
2019-02-14,13.39,13.26,13.4,13.13,78920,234925293.0,2.03,-0.45,-0.06,0.41
2019-02-15,13.27,13.25,13.62,13.23,128708,385697520.0,2.94,-0.08,-0.01,0.68
2019-02-18,13.31,14.11,14.14,13.31,159900,499348160.0,6.26,6.49,0.86,0.84
2019-02-19,14.17,14.23,14.43,13.84,152442,482247824.0,4.18,0.85,0.12,0.8
2019-02-20,14.21,13.98,14.31,13.86,113112,355515936.0,3.16,-1.76,-0.25,0.59
2019-02-21,13.99,13.99,14.3,13.94,92583,292658528.0,2.58,0.07,0.01,0.49
2019-02-22,14.0,14.12,14.12,13.78,82926,259302524.0,2.43,0.93,0.13,0.44
2019-02-25,14.0,14.53,14.54,14.0,160433,514847424.0,3.82,2.9,0.41,0.84
2019-02-26,14.51,14.38,15.03,14.31,191386,626057632.0,4.96,-1.03,-0.15,1.0
2019-02-27,14.16,13.85,14.25,13.8,188627,590134384.0,3.13,-3.69,-0.53,0.99
2019-02-28,13.99,14.39,14.52,13.99,160989,516121824.0,3.83,3.9,0.54,0.84
2019-03-01,14.99,14.83,15.05,14.45,175887,579055872.0,4.17,3.06,0.44,0.92
2019-03-04,14.95,14.83,15.18,14.58,254638,847330576.0,4.05,0.0,0.0,1.34
2019-03-05,14.77,14.68,14.83,14.46,164042,535258704.0,2.49,-1.01,-0.15,0.86
2019-03-06,14.63,14.75,14.82,14.44,146354,478556336.0,2.59,0.48,0.07,0.77
2019-03-07,14.67,14.25,14.7,14.13,174783,559572912.0,3.86,-3.39,-0.5,0.92
2019-03-08,14.02,13.71,14.19,13.71,173228,539820928.0,3.37,-3.79,-0.54,0.91
2019-03-11,13.71,14.28,14.3,13.71,143345,452067808.0,4.3,4.16,0.57,0.75
2019-03-12,14.4,14.2,14.53,14.08,136729,437344352.0,3.15,-0.56,-0.08,0.72
2019-03-13,14.17,14.01,14.46,13.9,140105,443043440.0,3.94,-1.34,-0.19,0.74
2019-03-14,13.91,14.04,14.34,13.91,125832,397842960.0,3.07,0.21,0.03,0.66
2019-03-15,14.13,14.41,14.57,14.11,156813,505245824.0,3.28,2.64,0.37,0.82
2019-03-18,14.31,14.97,14.99,14.31,202623,668115680.0,4.72,3.89,0.56,1.06
2019-03-19,14.97,14.62,15.33,14.42,174368,575058880.0,6.08,-2.34,-0.35,0.91
2019-03-20,14.67,14.58,14.7,14.34,97301,316061664.0,2.46,-0.27,-0.04,0.51
2019-03-21,14.54,14.45,14.56,14.35,105099,339414320.0,1.44,-0.89,-0.13,0.55
2019-03-22,14.42,14.43,14.55,14.36,97334,314182832.0,1.31,-0.14,-0.02,0.51
2019-03-25,14.27,14.08,14.39,14.06,99549,316492608.0,2.29,-2.43,-0.35,0.52
2019-03-26,14.08,13.98,14.25,13.94,80100,252586547.0,2.2,-0.71,-0.1,0.42
2019-03-27,14.15,14.51,14.51,13.96,129609,415362928.0,3.93,3.79,0.53,0.68
2019-03-28,14.45,14.51,14.58,14.31,93777,303629664.0,1.86,0.0,0.0,0.49
2019-03-29,14.53,15.22,15.22,14.53,231550,773980960.0,4.76,4.89,0.71,1.22
2019-04-01,15.35,15.4,15.61,15.23,182245,628324800.0,2.5,1.18,0.18,0.96
2019-04-02,15.36,15.14,15.4,15.0,132690,449588928.0,2.6,-1.69,-0.26,0.7
2019-04-03,15.04,15.13,15.22,14.95,87358,293866784.0,1.78,-0.07,-0.01,0.46
2019-04-04,15.03,15.04,15.22,14.92,87422,294176960.0,1.98,-0.59,-0.09,0.46
2019-04-08,15.21,14.86,15.44,14.77,107242,360593344.0,4.45,-1.2,-0.18,0.56
2019-04-09,14.81,15.45,15.5,14.71,158847,541161184.0,5.32,3.97,0.59,0.83
2019-04-10,15.6,15.37,15.6,15.26,134722,463662128.0,2.2,-0.52,-0.08,0.71
2019-04-11,15.36,14.8,15.39,14.78,122590,409610432.0,3.97,-3.71,-0.57,0.64
2019-04-12,14.77,15.08,15.08,14.67,88893,295451264.0,2.77,1.89,0.28,0.47
2019-04-15,15.12,14.67,15.35,14.67,142423,474796304.0,4.51,-2.72,-0.41,0.75
2019-04-16,14.7,14.95,14.96,14.45,101504,333908320.0,3.48,1.91,0.28,0.53
2019-04-17,14.96,15.11,15.21,14.77,123061,412195360.0,2.94,1.07,0.16,0.65
2019-04-18,15.21,15.08,15.32,14.96,59305,200462393.0,2.38,-0.2,-0.03,0.31
2019-04-19,15.07,15.12,15.21,14.96,43302,145604870.0,1.66,0.27,0.04,0.23
2019-04-22,15.03,15.43,15.52,14.95,129650,444334928.0,3.77,2.05,0.31,0.68
2019-04-23,15.39,15.29,15.61,15.19,112636,387048880.0,2.72,-0.91,-0.14,0.59
2019-04-24,15.32,15.64,15.66,15.19,102520,353284016.0,3.07,2.29,0.35,0.54
2019-04-25,15.62,16.01,16.48,15.41,239967,857529824.0,6.84,2.37,0.37,1.26
2019-04-26,16.09,16.17,16.3,15.74,203378,729830016.0,3.5,1.0,0.16,1.07
2019-04-29,16.15,16.63,17.12,16.09,215106,804371392.0,6.37,2.84,0.46,1.13
2019-04-30,16.59,16.74,16.92,16.3,121356,450318864.0,3.73,0.66,0.11,0.64
2019-05-06,16.13,15.45,16.36,15.44,245417,868075840.0,5.5,-7.71,-1.29,1.29
2019-05-07,15.51,16.5,16.66,15.51,217604,784894032.0,7.44,6.8,1.05,1.14
2019-05-08,16.14,15.72,16.21,15.59,176734,629312064.0,3.76,-4.73,-0.78,0.93
2019-05-09,15.45,15.09,15.67,14.98,169088,577206032.0,4.39,-4.01,-0.63,0.89
2019-05-10,15.4,15.73,15.88,15.02,154357,534381024.0,5.7,4.24,0.64,0.81
2019-05-13,15.41,16.06,16.42,15.4,150688,536714544.0,6.48,2.1,0.33,0.79
2019-05-14,15.95,15.73,16.03,15.63,110592,390526640.0,2.49,-2.05,-0.33,0.58
2019-05-15,15.93,16.18,16.34,15.77,130003,467167184.0,3.62,2.86,0.45,0.68
2019-05-16,16.22,16.31,16.44,16.04,94375,342307696.0,2.47,0.8,0.13,0.5
2019-05-17,16.32,16.27,16.76,16.14,142933,525945280.0,3.8,-0.25,-0.04,0.75
2019-05-20,16.23,16.45,16.67,15.92,126563,460638256.0,4.61,1.11,0.18,0.66
2019-05-21,16.29,16.5,16.58,16.09,127313,463315088.0,2.98,0.3,0.05,0.67
2019-05-22,16.48,16.27,16.48,16.11,112316,408155696.0,2.24,-1.39,-0.23,0.59
2019-05-23,16.18,15.86,16.18,15.77,100260,356176272.0,2.52,-2.52,-0.41,0.53
2019-05-24,15.86,15.86,16.02,15.69,79969,282794640.0,2.08,0.0,0.0,0.42
2019-05-27,15.8,16.04,16.2,15.59,111631,395846048.0,3.85,1.13,0.18,0.59
2019-05-28,16.13,17.0,17.0,16.04,215102,791046752.0,5.99,5.99,0.96,1.13
2019-05-29,16.59,16.65,16.9,16.44,109333,407066448.0,2.71,-2.06,-0.35,0.57
2019-05-30,16.69,16.93,17.11,16.51,139755,524731024.0,3.6,1.68,0.28,0.73
2019-05-31,17.04,17.18,17.41,16.87,124880,477467904.0,3.19,1.48,0.25,0.65
2019-06-03,17.18,16.8,17.22,16.65,140624,530818128.0,3.32,-2.21,-0.38,0.73
2019-06-04,16.79,16.73,16.99,16.54,84414,313867984.0,2.68,-0.42,-0.07,0.44
2019-06-05,16.85,16.31,16.96,16.04,178877,501587168.0,5.5,-2.51,-0.42,0.72
2019-06-06,16.33,16.46,16.69,16.03,146197,410170880.0,4.05,0.92,0.15,0.58
2019-06-10,16.41,16.76,16.94,16.31,126474,360126096.0,3.83,1.82,0.3,0.51
2019-06-11,16.76,17.2,17.2,16.71,162744,473514704.0,2.92,2.63,0.44,0.65
2019-06-12,17.06,17.11,17.23,16.84,119163,345536896.0,2.27,-0.52,-0.09,0.48
2019-06-13,17.16,16.91,17.17,16.82,105098,304159824.0,2.05,-1.17,-0.2,0.42
2019-06-14,16.95,16.71,17.15,16.71,126227,363934832.0,2.6,-1.18,-0.2,0.51
2019-06-17,16.79,16.9,17.03,16.69,100417,289012448.0,2.03,1.14,0.19,0.4
2019-06-18,16.92,17.21,17.39,16.81,155470,454929984.0,3.43,1.83,0.31,0.62
2019-06-19,17.58,17.22,17.68,17.22,136758,405892832.0,2.67,0.06,0.01,0.55
2019-06-20,17.11,17.58,17.73,17.07,201481,602451152.0,3.83,2.09,0.36,0.8
2019-06-21,17.7,17.71,18.11,17.52,203008,616018176.0,3.36,0.74,0.13,0.81
2019-06-24,17.61,17.64,17.89,17.4,125639,378653136.0,2.77,-0.4,-0.07,0.5
2019-06-25,17.74,17.89,17.89,17.48,145301,439182768.0,2.32,1.42,0.25,0.58
2019-06-26,17.78,18.21,18.24,17.69,154384,473754464.0,3.07,1.79,0.32,0.61
2019-06-27,18.2,18.19,18.48,18.0,170693,529729024.0,2.64,-0.11,-0.02,0.68
2019-06-28,18.13,18.17,18.27,17.9,102522,315714864.0,2.03,-0.11,-0.02,0.41
2019-07-01,18.38,18.71,18.72,18.06,230009,722088560.0,3.63,2.97,0.54,0.92
2019-07-02,18.67,18.65,18.83,18.52,147397,468759696.0,1.66,-0.32,-0.06,0.59
2019-07-03,18.6,18.16,18.6,18.15,175537,548332672.0,2.41,-2.63,-0.49,0.7
2019-07-04,18.24,17.74,18.25,17.59,233636,707310592.0,3.63,-2.31,-0.42,0.93
2019-07-05,17.81,18.06,18.15,17.76,159019,487778656.0,2.2,1.8,0.32,0.63
2019-07-08,18.05,18.03,18.13,17.71,137205,419258224.0,2.33,-0.17,-0.03,0.55
2019-07-09,18.03,18.19,18.38,17.9,123410,381998432.0,2.66,0.89,0.16,0.49
2019-07-10,18.3,17.92,18.3,17.81,115643,354108096.0,2.69,-1.48,-0.27,0.46
2019-07-11,18.0,17.89,18.13,17.77,98830,302161632.0,2.01,-0.17,-0.03,0.39
2019-07-12,17.94,17.77,18.04,17.68,117151,355679024.0,2.01,-0.67,-0.12,0.47
2019-07-15,17.82,18.06,18.16,17.58,130660,399008960.0,3.26,1.63,0.29,0.52
2019-07-16,18.05,17.86,18.13,17.77,91906,280349568.0,1.99,-1.11,-0.2,0.37
2019-07-17,17.77,17.79,17.87,17.66,76001,230337181.0,1.18,-0.39,-0.07,0.3
2019-07-18,17.68,17.34,17.7,17.34,133519,397597152.0,2.02,-2.53,-0.45,0.53
2019-07-19,17.42,17.43,17.74,17.32,97630,291464880.0,2.42,0.52,0.09,0.39
2019-07-22,17.55,17.48,17.62,17.24,88282,263536085.0,2.18,0.29,0.05,0.35
2019-07-23,17.54,17.61,17.64,17.4,66969,200291395.0,1.37,0.74,0.13,0.27
2019-07-24,17.65,17.66,17.83,17.58,92134,278336064.0,1.42,0.28,0.05,0.37
2019-07-25,17.64,17.63,17.71,17.52,82013,246279698.0,1.08,-0.17,-0.03,0.33
2019-07-26,17.69,18.12,18.18,17.52,149424,458061312.0,3.74,2.78,0.49,0.59
2019-07-29,18.19,18.08,18.24,18.01,88554,273171680.0,1.27,-0.22,-0.04,0.35
2019-07-30,18.18,17.88,18.2,17.86,92832,284818304.0,1.88,-1.11,-0.2,0.37
2019-07-31,17.89,17.89,18.07,17.77,63884,194717050.0,1.68,0.06,0.01,0.25
2019-08-01,17.91,17.74,17.92,17.69,69926,212226407.0,1.29,-0.84,-0.15,0.28
2019-08-02,17.55,17.86,18.04,17.41,144892,440805888.0,3.55,0.68,0.12,0.58
2019-08-05,17.8,17.41,17.91,17.41,120041,360612304.0,2.8,-2.52,-0.45,0.48
2019-08-06,17.11,17.06,17.3,16.88,134465,392389472.0,2.41,-2.01,-0.35,0.54
2019-08-07,17.19,17.52,17.64,17.19,113222,336811680.0,2.64,2.7,0.46,0.45
2019-08-08,17.52,18.13,18.17,17.48,163004,500391040.0,3.94,3.48,0.61,0.65
2019-08-09,18.19,18.12,18.35,18.0,114880,355722960.0,1.93,-0.06,-0.01,0.46
2019-08-12,18.19,18.24,18.42,18.11,95067,295436800.0,1.71,0.66,0.12,0.38
2019-08-13,18.14,18.18,18.31,18.12,58644,182045555.0,1.04,-0.33,-0.06,0.23
2019-08-14,18.38,18.51,18.57,18.22,120241,377705328.0,1.93,1.82,0.33,0.48
2019-08-15,18.32,18.57,18.78,18.25,132613,419072880.0,2.86,0.32,0.06,0.53
2019-08-16,18.63,18.71,18.94,18.5,130357,417039280.0,2.37,0.75,0.14,0.52
2019-08-19,18.89,18.83,19.07,18.7,123534,396289296.0,1.98,0.64,0.12,0.49
2019-08-20,18.79,18.78,18.96,18.66,86402,276625200.0,1.59,-0.27,-0.05,0.34
2019-08-21,18.78,18.65,18.78,18.51,70537,223941782.0,1.44,-0.69,-0.13,0.28
2019-08-22,18.69,19.27,19.29,18.64,146688,474613104.0,3.49,3.32,0.62,0.58
2019-08-23,19.17,19.71,20.06,19.05,191103,638482976.0,5.24,2.28,0.44,0.76
2019-08-26,19.55,19.68,20.09,19.29,134824,450755760.0,4.06,-0.15,-0.03,0.54
2019-08-27,19.85,19.97,20.25,19.7,178889,609879280.0,2.79,1.47,0.29,0.71
2019-08-28,20.09,20.03,20.12,19.74,94475,321150848.0,1.9,0.3,0.06,0.38
2019-08-29,19.97,19.55,19.97,19.49,151526,506109216.0,2.4,-2.4,-0.48,0.6
2019-08-30,19.64,19.84,20.24,19.61,195245,663396800.0,3.22,1.48,0.29,0.78
2019-09-02,20.0,20.07,20.49,19.97,169877,581907456.0,2.62,1.16,0.23,0.68
2019-09-03,20.13,19.99,20.13,19.76,125481,424989472.0,1.84,-0.4,-0.08,0.5
2019-09-04,19.97,19.94,19.98,19.43,123960,416994256.0,2.75,-0.25,-0.05,0.49
2019-09-05,19.98,19.78,20.08,19.64,141246,477334560.0,2.21,-0.8,-0.16,0.56
2019-09-06,20.06,19.91,20.06,19.61,104278,352518912.0,2.28,0.66,0.13,0.42
2019-09-09,20.06,20.16,20.38,19.81,154122,528973312.0,2.86,1.26,0.25,0.61
2019-09-10,20.22,20.15,20.47,19.9,135189,465804736.0,2.83,-0.05,-0.01,0.54
2019-09-11,20.25,19.94,20.45,19.68,135177,460099312.0,3.82,-1.04,-0.21,0.54
2019-09-12,19.97,19.89,19.97,19.67,91399,308242992.0,1.5,-0.25,-0.05,0.36
2019-09-16,19.94,20.07,20.1,19.8,81737,278277440.0,1.51,0.9,0.18,0.33
2019-09-17,19.96,19.75,20.06,19.73,86283,291426528.0,1.64,-1.59,-0.32,0.34
2019-09-18,19.75,20.27,20.42,19.67,164714,565167088.0,3.8,2.63,0.52,0.66
2019-09-19,20.37,20.9,21.18,20.37,196655,697881088.0,4.0,3.11,0.63,0.78
2019-09-20,21.01,20.89,21.08,20.74,117387,418273616.0,1.63,-0.05,-0.01,0.47
2019-09-23,20.94,20.73,21.0,20.52,95562,336526592.0,2.3,-0.77,-0.16,0.38
2019-09-24,20.83,21.01,21.02,20.73,104983,373193904.0,1.4,1.35,0.28,0.42
2019-09-25,20.89,20.72,21.3,20.63,134806,478696928.0,3.19,-1.38,-0.29,0.54
2019-09-26,20.8,20.77,21.08,20.59,94758,335229184.0,2.36,0.24,0.05,0.38
2019-09-27,20.79,20.66,20.83,20.39,83873,293890528.0,2.12,-0.53,-0.11,0.33
2019-09-30,20.66,20.84,21.13,20.56,113374,402761856.0,2.76,0.87,0.18,0.45
2019-10-08,20.68,21.2,21.27,20.63,112521,404260368.0,3.07,1.73,0.36,0.45
2019-10-09,21.17,20.82,21.18,20.68,91115,323372720.0,2.36,-1.79,-0.38,0.36
2019-10-10,20.84,21.63,21.72,20.69,144137,521145872.0,4.95,3.89,0.81,0.57
2019-10-11,21.63,21.5,21.66,21.39,91800,336166816.0,1.25,-0.6,-0.13,0.37
2019-10-14,21.72,21.51,21.85,21.42,88479,325349216.0,2.0,0.05,0.01,0.35
2019-10-15,21.63,21.87,22.0,21.51,110313,409155056.0,2.28,1.67,0.36,0.44
2019-10-16,21.96,22.33,22.61,21.81,178827,680028832.0,3.66,2.1,0.46,0.71
2019-10-17,22.41,22.39,22.67,22.17,113096,430318896.0,2.24,0.27,0.06,0.45
2019-10-18,22.29,22.25,22.52,22.09,118420,448288000.0,1.92,-0.63,-0.14,0.47
2019-10-21,22.14,21.8,22.44,21.48,165201,613879616.0,4.31,-2.02,-0.45,0.66
2019-10-22,21.97,22.45,22.48,21.96,116290,439981232.0,2.39,2.98,0.65,0.46
2019-10-30,22.82,23.58,24.05,22.82,287729,1145148976.0,5.48,5.03,1.13,1.15
2019-10-31,23.28,23.27,23.56,23.0,171217,676941904.0,2.37,-1.31,-0.31,0.68
2019-11-01,23.3,24.68,24.71,23.17,219927,902562976.0,6.62,6.06,1.41,0.88
2019-11-04,24.36,24.84,24.95,24.3,144627,605924992.0,2.63,0.65,0.16,0.58
2019-11-05,24.8,24.68,24.8,24.36,126850,530146544.0,1.77,-0.64,-0.16,0.5
2019-11-06,24.54,24.01,24.54,23.81,245011,1000575120.0,2.96,-2.71,-0.67,0.98
2019-11-07,23.94,24.36,24.57,23.94,144999,599880752.0,2.62,1.46,0.35,0.58
2019-11-08,24.58,24.36,24.71,24.3,105489,439260192.0,1.68,0.0,0.0,0.42
2019-11-11,24.23,24.5,24.77,24.12,132592,553225120.0,2.67,0.57,0.14,0.53
2019-11-12,24.49,25.38,25.59,24.49,181532,777992192.0,4.49,3.59,0.88,0.72
2019-11-13,25.38,26.86,27.19,25.28,249029,1116967600.0,7.53,5.83,1.48,0.99
2019-11-14,26.58,27.03,27.36,26.49,141922,648052208.0,3.24,0.63,0.17,0.56
2019-11-15,27.02,26.57,27.27,26.49,135648,615536352.0,2.89,-1.7,-0.46,0.54
2019-11-18,26.43,26.85,26.87,26.2,143708,646905632.0,2.52,1.05,0.28,0.57
2019-11-19,26.82,28.13,28.13,26.73,215833,1014933120.0,5.21,4.77,1.28,0.86
2019-11-20,28.01,27.72,28.08,27.45,231337,1087637840.0,2.24,-1.46,-0.41,0.92
2019-11-21,27.44,25.9,27.46,25.7,447051,2005063136.0,6.35,-6.57,-1.82,1.78
2019-11-22,25.7,24.71,26.42,23.98,579805,2479129600.0,9.42,-4.59,-1.19,2.31
2019-11-25,24.71,24.6,24.89,23.82,296971,1232530032.0,4.33,-0.45,-0.11,1.18
2019-11-26,24.77,24.68,24.97,24.31,254770,1065199040.0,2.68,0.33,0.08,1.01
2019-11-27,24.56,24.35,24.59,23.63,275270,1130793472.0,3.89,-1.34,-0.33,1.1
2019-11-28,24.47,24.61,24.82,24.16,166875,695832128.0,2.71,1.07,0.26,0.66
2019-11-29,24.38,23.48,24.52,23.18,361703,1447857136.0,5.44,-4.59,-1.13,1.44
2019-12-02,23.43,23.52,23.74,23.18,188877,754281840.0,2.39,0.17,0.04,0.75
2019-12-03,23.4,23.73,23.87,22.96,186522,743627216.0,3.87,0.89,0.21,0.74
2019-12-04,23.73,23.71,23.96,23.53,152823,617681472.0,1.81,-0.08,-0.02,0.61
2019-12-05,23.82,23.94,24.22,23.77,201126,819746720.0,1.9,0.97,0.23,0.8
2019-12-06,23.88,24.3,24.41,23.85,190019,779913552.0,2.34,1.5,0.36,0.76
2019-12-09,24.33,23.52,24.45,23.29,250806,1007171520.0,4.77,-3.21,-0.78,1.0
2019-12-10,23.28,23.66,23.93,23.2,172724,694860976.0,3.1,0.6,0.14,0.69
2019-12-11,23.76,23.65,23.81,23.49,109423,439770928.0,1.35,-0.04,-0.01,0.44
2019-12-12,23.64,23.49,23.71,23.35,106288,425064320.0,1.52,-0.68,-0.16,0.42
2019-12-13,23.71,24.02,24.09,23.55,198267,805992816.0,2.3,2.26,0.53,0.79
2019-12-16,24.06,23.62,24.07,23.47,272344,1092294288.0,2.5,-1.67,-0.4,1.08
